,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
0,Aruba,ABW,2000,14.427,21026.1670909022,GDP per capita (current US$),NY.GDP.PCAP.CD
1,Afghanistan,AFG,2000,49.664,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2,Angola,AGO,2000,47.647,556.884243549684,GDP per capita (current US$),NY.GDP.PCAP.CD
3,Albania,ALB,2000,17.076,1126.68334010717,GDP per capita (current US$),NY.GDP.PCAP.CD
4,Andorra,AND,2000,11.3,21620.4651019373,GDP per capita (current US$),NY.GDP.PCAP.CD
5,United Arab Emirates,ARE,2000,16.66,31855.5006047175,GDP per capita (current US$),NY.GDP.PCAP.CD
6,Argentina,ARG,2000,19.366,7666.51783423783,GDP per capita (current US$),NY.GDP.PCAP.CD
7,Armenia,ARM,2000,12.51,603.298025247115,GDP per capita (current US$),NY.GDP.PCAP.CD
8,American Samoa,ASM,2000,0.0,..,GDP per capita (current US$),NY.GDP.PCAP.CD
9,Antigua and Barbuda,ATG,2000,19.829,11010.1974601342,GDP per capita (current US$),NY.GDP.PCAP.CD
10,Australia,AUS,2000,13.0,21870.4159669594,GDP per capita (current US$),NY.GDP.PCAP.CD
11,Austria,AUT,2000,9.8,24625.6007227434,GDP per capita (current US$),NY.GDP.PCAP.CD
12,Azerbaijan,AZE,2000,14.5,655.097249579917,GDP per capita (current US$),NY.GDP.PCAP.CD
13,Burundi,BDI,2000,42.473,138.004617225366,GDP per capita (current US$),NY.GDP.PCAP.CD
14,Belgium,BEL,2000,11.4,23098.8865077401,GDP per capita (current US$),NY.GDP.PCAP.CD
15,Benin,BEN,2000,41.672,502.997981069672,GDP per capita (current US$),NY.GDP.PCAP.CD
16,Burkina Faso,BFA,2000,45.188,249.802075690488,GDP per capita (current US$),NY.GDP.PCAP.CD
17,Bangladesh,BGD,2000,28.956,413.100185264402,GDP per capita (current US$),NY.GDP.PCAP.CD
18,Bulgaria,BGR,2000,9.0,1621.26210738992,GDP per capita (current US$),NY.GDP.PCAP.CD
19,Bahrain,BHR,2000,20.739,12738.7741181575,GDP per capita (current US$),NY.GDP.PCAP.CD
20,"Bahamas, The",BHS,2000,18.215,24849.6064784902,GDP per capita (current US$),NY.GDP.PCAP.CD
21,Bosnia and Herzegovina,BIH,2000,10.068,1332.21021661547,GDP per capita (current US$),NY.GDP.PCAP.CD
22,Belarus,BLR,2000,9.4,1276.28038121269,GDP per capita (current US$),NY.GDP.PCAP.CD
23,Belize,BLZ,2000,30.388,4720.16821801746,GDP per capita (current US$),NY.GDP.PCAP.CD
24,Bermuda,BMU,2000,13.5,56284.1686478094,GDP per capita (current US$),NY.GDP.PCAP.CD
25,Bolivia,BOL,2000,29.717,977.329417675872,GDP per capita (current US$),NY.GDP.PCAP.CD
26,Brazil,BRA,2000,19.841,3726.81166909716,GDP per capita (current US$),NY.GDP.PCAP.CD
27,Barbados,BRB,2000,13.955,11560.2459031879,GDP per capita (current US$),NY.GDP.PCAP.CD
28,Brunei Darussalam,BRN,2000,19.012,17971.8922877592,GDP per capita (current US$),NY.GDP.PCAP.CD
29,Bhutan,BTN,2000,25.58,722.826756164774,GDP per capita (current US$),NY.GDP.PCAP.CD
30,Botswana,BWA,2000,28.961,3351.6965168531,GDP per capita (current US$),NY.GDP.PCAP.CD
31,Central African Republic,CAF,2000,43.259,243.877580075298,GDP per capita (current US$),NY.GDP.PCAP.CD
32,Canada,CAN,2000,10.7,24271.0020563821,GDP per capita (current US$),NY.GDP.PCAP.CD
33,Switzerland,CHE,2000,10.9,38865.021939688,GDP per capita (current US$),NY.GDP.PCAP.CD
