,Country Name,Country Code,Year,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age
0,Afghanistan,AFG,2000,9815442,9727541,19542982,9.89889942381122,8.40455979573872,7.02239137311269,5.75070308107671,4.65441368995515,3.75487494732739,14.1
1,Albania,ALB,2000,1531486,1557540,3089027,9.69977481085171,7.94067546772091,7.35694754956436,7.26626108104503,7.16837578976695,6.66558009111029,26.3
2,Algeria,DZA,2000,15698203,15076418,30774621,12.1738698144347,10.5056950530292,8.86357422565493,7.54835465559525,6.11610795084084,4.97316404997527,20.7
3,American Samoa,ASM,2000,29657,28572,58230,8.55907881842363,7.60009799804004,7.45135097298054,7.51959960800784,7.19235615287694,5.75388492230155,19.6
4,Andorra,AND,2000,34285,31812,66097,5.15843078083742,6.16591223437697,8.70269080849994,10.2209857915252,10.1313969571231,8.61153024016095,36.6
5,Angola,AGO,2000,8054751,8339311,16394062,10.2667948067415,8.44194991397071,7.11465209088304,6.26098449494302,5.29865085385046,4.23752008783939,15.6
6,Antigua and Barbuda,ATG,2000,35307,39748,75055,8.22567457072772,8.17787282219007,8.64582678155859,9.44587709918863,8.63827913705265,7.13000817661488,27.3
7,Argentina,ARG,2000,18280746,18790028,37070774,8.56460405487421,8.33760066775845,7.40075533682015,6.46934906110837,6.10874023178678,5.83015097156854,26.8
8,Armenia,ARM,2000,1496293,1672231,3168523,8.93142155599316,7.39401434371208,6.80824000990294,6.90239566184337,8.51419451020822,8.17091059787793,28.7
9,Aruba,ABW,2000,42833,46269,89101,6.68921620540973,5.84306817813415,7.20468569329025,8.43122210575229,9.99924354582491,9.40704799161417,33.0
10,Australia,AUS,2000,9443035,9585767,19028802,6.72008736254485,6.60620270310753,7.47997428474891,7.48361717427218,7.8369670199504,7.56901631649174,34.4
11,Austria,AUT,2000,3874820,4136746,8011566,5.73857360640314,5.60152615041227,6.77208090550689,8.15692870570603,8.29595867759903,7.29725420338703,37.1
12,Azerbaijan,AZE,2000,3868986,4179613,8048600,9.53725032872173,8.4189087437922,7.99795684090927,8.58329017972864,8.83862628704034,7.36423660440596,24.5
13,"Bahamas, The",BHS,2000,158879,166136,325014,8.54122087091561,8.22250512382965,8.80094862326234,8.72119444670164,8.61856737422165,7.10143226462737,25.7
14,Bahrain,BHR,2000,419570,291872,711442,9.95283883489824,9.63026537363189,9.5608855266787,9.6758333718777,8.52755407773627,6.24161660182649,25.0
15,Bangladesh,BGD,2000,65883360,63309967,129193327,11.4097175930473,10.0694475952779,8.73252225251892,7.02203251012568,5.73525803815963,4.99726603081892,19.7
16,Barbados,BRB,2000,126860,137797,264657,7.13948779726699,6.97475271595173,7.77955978722323,7.76214286232647,8.5517101243133,8.11302132847595,32.4
17,Belarus,BLR,2000,4648837,5330773,9979610,7.47971815782264,6.88283048309726,6.60219662841468,6.48748811070718,7.57107246303801,7.91813668611847,35.5
18,Belgium,BEL,2000,5012963,5238286,10251250,5.72317149562062,5.97028413759337,6.50213590089489,7.09768671032177,7.64455284022722,7.37468509153473,37.9
19,Belize,BLZ,2000,121540,118866,240406,11.154998065048,9.64741810105497,8.41788232126933,7.09454343546514,6.0290579307792,4.6665993639897,18.6
20,Benin,BEN,2000,3468525,3529498,6998023,10.47690068106,8.60652138066093,7.27851382831213,6.15715039362538,5.11873076567829,4.05974164031259,16.2
21,Bermuda,BMU,2000,30126,31707,61833,5.52430886558627,5.32411820781697,7.38639974578964,8.59866539561487,9.63457260883381,9.11661900222434,35.8
22,Bhutan,BTN,2000,305835,281372,587207,11.1873249648153,9.43803932160983,7.75610224187197,6.4171275038028,5.32355742575665,4.50080320714215,19.3
