Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,943.116264973779,970.645114676507,971.811023482828,1075.67137317936,1120.89312847686,1287.06440027539,1336.21033898238,1575.31677908966,1771.19798501195,1749.93699491677,1958.44762747924,2062.05917625276,2110.82956797747,2128.12593822669,2023.83465629732,2096.09311055337,2110.23938365518,2168.13376468688,2078.59508637203,1673.14418861155
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3861.33300611406,4300.22273491517,4661.40269532788,5000.29565068603,5427.76712861162,5865.29135442867,6565.60987428443,7284.1278846532,8228.31159516276,8813.47173541344,9628.60713931932,10207.7247723504,10526.1610889042,10570.8968752842,11259.3036811774,11658.9145224543,12078.7003673445,12771.0541369637,13498.2495157541,14407.368334259,14078.4271096882,15471.0561731136
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8510.35927933161,8840.67416571386,9354.22172489251,10088.0867695762,10653.3430333517,11478.028050346,11861.1660564982,12392.5059189428,12714.161655536,12768.9937191806,13141.1202585331,13543.5987190283,13347.3627953184,13104.7371038263,13058.1245739587,12071.8141810043,11685.4514179182,11809.4830333846,12007.7747128947,12120.4063737646,11452.2266239549,12170.1937766883
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3285.95341568284,3388.14868776504,3782.89222467172,3839.57282705314,4223.63778745545,4835.66952220115,5364.43766234147,6056.77918764932,6615.11498307247,6471.28487885863,6586.46581926881,6700.11409977804,7389.31496018756,7643.9219442902,8123.04806537777,7274.09047477931,7027.14663413219,7216.06137267002,7043.95535982329,6882.27912260866,6367.43731675631,6523.46361278762
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,19189.4483202303,18444.3152986474,18683.9883960014,19982.6865843469,21464.3654261776,23296.7240269624,26724.1972976173,29593.0803504902,29708.9717535717,25923.1120268421,23850.1402677498,23584.2714499711,22350.4932824863,21806.3920194394,21788.6401028276,21162.092794509,21558.9954266263,21672.0448949248,23604.836955921,24641.2293534997,20130.1690538752,22622.1761177229
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,11542.9860028113,11159.3299223816,9990.72022161809,10974.3241728286,12162.3374741639,13513.6702919661,14896.7335378162,16510.4482429226,17336.9328242167,16249.730130137,18063.9143432506,19322.2271236942,19641.3528638347,20131.6804246983,19683.7715056442,20105.1989918165,20307.870052142,23597.117752839,23294.0986752419,23007.8365916056,20797.7259531997,23834.4731183679
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2572.4208203298,2915.45578555773,3382.06032385789,3958.32998572176,4518.26274645491,5339.90170201023,6274.02820664947,7380.23153964858,8097.3050071749,7045.33072468128,7331.38650353822,7881.77173468477,9267.39700562965,9822.94744066856,10114.93983675,10132.318975243,10966.8533270074,12509.6396064818,13549.5224245895,14924.776928318,14105.9112525331,15676.3282908496
Aruba,ABW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,30746.6847192965,32179.9407289433,31988.1893647276,32654.4258915852,35653.9744751721,36265.5303845399,37361.9370413717,39074.4838418559,40054.6394741559,35167.5313180673,34227.828725148,35778.4917971718,34788.2512054388,36931.0572138997,36844.0530580265,37341.1248431157,37581.7785245367,38868.3339230867,40549.6108207788,40144.6474358026,30873.6667783799,41195.9745199989
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,26541.6653208437,27645.8348537519,29032.4909555888,30121.8184177337,31763.7728186005,33036.5834770249,34846.7156302418,36653.8417179443,37532.9990434133,40312.3951186945,39374.6059179281,42025.4645815618,42866.6043295085,45936.049310436,46914.3867078836,46292.0954391179,47289.2859136343,48418.558421681,50251.3353381469,52011.5191125621,53216.4685369712,56180.9847517007
Austria,AUT,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,29381.6848770115,29708.49357024,31178.6933297272,32145.8705108106,33774.0180945488,35013.7140443423,37659.732973109,39435.60573762,41316.225176699,40918.5200993586,42007.2937461255,44452.7327457999,46457.3457770311,47922.0491207455,48799.7154676985,49865.9039424185,52684.0171130768,54172.9867888254,56937.944282984,59700.8636302637,57235.5458694937,59828.8828123844
Azerbaijan,AZE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3381.66620983258,3770.85228711686,4159.94056320335,4639.79442615882,5159.85941090733,6740.4240629969,9243.49764554313,11732.8414907335,12969.2003782405,13972.5947839401,14678.7737395302,14804.5744507911,15957.7188502849,17188.9455056612,17443.8782563094,14938.4011276715,14371.0227410092,14121.4069355591,14551.2001141105,15054.544606509,14495.6569721312,15927.2101484962
"Bahamas, The",BHS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,25732.9965006504,26625.89831464,27408.4499964747,27229.956414693,27829.5248446479,29274.6456939742,30511.0520850914,31344.1962349777,30761.9272227029,29242.2905183157,29629.2525061559,30053.6711228981,30723.1730198362,29911.9168395845,31255.387707412,31746.8033825774,32112.2038931048,34067.8461834433,35647.1369697242,35780.7596716952,27595.9694509426,33614.7395177735
Bahrain,BHR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,39360.4320898099,40186.9453085917,41161.5625780613,42900.8133510832,44006.7127561133,44780.1156664312,45651.591942431,47380.1664464359,48078.8438742404,46708.7358567087,47929.443463014,49960.2678680839,53778.4886740831,53672.1042194471,52073.9846164495,45900.7030253586,45281.3019203255,48929.4470119951,50114.1503913545,51879.7363438765,50682.7595647482,54901.512628498
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1574.3315699744,1659.71135589897,1717.97006163024,1803.13815309616,1916.45203801677,2074.01158534209,2253.20981719788,2451.5422131243,2625.40635930662,2751.21787760065,2906.05192045574,3119.92997299708,3493.9228210851,3734.72565106496,3997.28670060872,4216.71973918632,4558.56389477538,4830.77629051855,5247.69469583125,5699.07813423519,5904.56736266229,6522.55582642865
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,13022.7841493541,12965.9179575109,13217.9874764964,13718.3375860786,14231.9170595508,15203.7568396327,16562.125091808,17298.199568594,17667.4813668559,16814.0829325202,16573.8223594241,16744.3665372665,15739.0416727482,15775.0868595081,15613.2813500083,15978.8418524532,16406.2736925225,16233.7921528506,16449.6285678118,16759.3808435159,14788.3336757337,15304.129280943
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5801.75812617707,6244.74774348393,6704.59228079556,7369.84590437492,8491.89483353234,9647.12117983096,11006.4559016421,12332.5029152685,13898.9996761756,14050.5715546692,15361.8316988786,16563.2014078209,18105.2867180444,18994.1901887616,19007.9973242876,18095.7034185545,17785.9431970966,18356.0660575514,19430.9092097721,20106.0689126376,20317.231920485,21928.6857574651
