Country Name,Country Code,Year,Employement rate
Afghanistan,AFG,2000,13.644
Albania,ALB,2000,40.674
Algeria,DZA,2000,8.669
American Samoa,ASM,2000,..
Andorra,AND,2000,..
Angola,AGO,2000,73.05
Antigua and Barbuda,ATG,2000,..
Argentina,ARG,2000,42.177
Armenia,ARM,2000,48
Aruba,ABW,2000,..
Australia,AUS,2000,51.194
Austria,AUT,2000,47.117
Azerbaijan,AZE,2000,62.973
"Bahamas, The",BHS,2000,63.303
Bahrain,BHR,2000,33.767
Bangladesh,BGD,2000,27.196
Barbados,BRB,2000,55.541
Belarus,BLR,2000,48.153
Belgium,BEL,2000,40.029
Belize,BLZ,2000,31.751
Benin,BEN,2000,63.144
Bermuda,BMU,2000,..
Bhutan,BTN,2000,59.128
Bolivia,BOL,2000,57.945
Bosnia and Herzegovina,BIH,2000,20.685
Botswana,BWA,2000,40.074
Brazil,BRA,2000,43.689
British Virgin Islands,VGB,2000,..
Brunei Darussalam,BRN,2000,51.065
Bulgaria,BGR,2000,37.6
Burkina Faso,BFA,2000,67.03
Burundi,BDI,2000,81.952
Cabo Verde,CPV,2000,39.036
Cambodia,KHM,2000,72.601
Cameroon,CMR,2000,72.702
Canada,CAN,2000,55.423
Cayman Islands,CYM,2000,..
Central African Republic,CAF,2000,59.669
Chad,TCD,2000,59.897
Channel Islands,CHI,2000,45.903
Chile,CHL,2000,33.015
China,CHN,2000,68.567
Colombia,COL,2000,39.883
Comoros,COM,2000,30.51
"Congo, Dem. Rep.",COD,2000,69.615
"Congo, Rep.",COG,2000,52.567
Costa Rica,CRI,2000,35.835
Cote d'Ivoire,CIV,2000,46.722
Croatia,HRV,2000,36.651
Cuba,CUB,2000,33.135
Curacao,CUW,2000,..
Cyprus,CYP,2000,45.015
Czechia,CZE,2000,46.071
Denmark,DNK,2000,57.227
Djibouti,DJI,2000,9.725
Dominica,DMA,2000,..
Dominican Republic,DOM,2000,35.234
Ecuador,ECU,2000,42.881
"Egypt, Arab Rep.",EGY,2000,15.79
El Salvador,SLV,2000,43.645
Equatorial Guinea,GNQ,2000,45.973
Eritrea,ERI,2000,66.877
Estonia,EST,2000,46.478
Eswatini,SWZ,2000,33.122
Ethiopia,ETH,2000,67.74
Faroe Islands,FRO,2000,..
Fiji,FJI,2000,35.401
Finland,FIN,2000,49.415
France,FRA,2000,43.086
French Polynesia,PYF,2000,41.399
Gabon,GAB,2000,30.789
"Gambia, The",GMB,2000,41.706
Georgia,GEO,2000,49.375
Germany,DEU,2000,44.841
Ghana,GHA,2000,64.836
Gibraltar,GIB,2000,..
Greece,GRC,2000,33.644
Greenland,GRL,2000,..
Grenada,GRD,2000,..
Guam,GUM,2000,52.246
Guatemala,GTM,2000,40.01
Guinea,GIN,2000,60.551
Guinea-Bissau,GNB,2000,46.69
Guyana,GUY,2000,30.057
Haiti,HTI,2000,51.325
Honduras,HND,2000,41.661
"Hong Kong SAR, China",HKG,2000,46.986
Hungary,HUN,2000,39.039
Iceland,ISL,2000,71.873
India,IND,2000,28.113
Indonesia,IDN,2000,48.139
"Iran, Islamic Rep.",IRN,2000,11.157
Iraq,IRQ,2000,8.934
