Country Name,Country Code,Year,PM2.5_pollution
Afghanistan,AFG,2000,51.55453373
Albania,ALB,2000,24.30286936
Algeria,DZA,2000,35.37684627
American Samoa,ASM,2000,5.899967661
Andorra,AND,2000,13.6184311
Angola,AGO,2000,28.13389466
Antigua and Barbuda,ATG,2000,18.17867165
Argentina,ARG,2000,14.16360006
Armenia,ARM,2000,31.07417312
Aruba,ABW,2000,..
Australia,AUS,2000,7.356627454
Austria,AUT,2000,17.30168358
Azerbaijan,AZE,2000,24.5397947
"Bahamas, The",BHS,2000,17.36915156
Bahrain,BHR,2000,63.07217982
Bangladesh,BGD,2000,53.74695817
Barbados,BRB,2000,22.09745927
Belarus,BLR,2000,21.8129049
Belgium,BEL,2000,17.64764194
Belize,BLZ,2000,22.6202028
Benin,BEN,2000,47.6135595
Bermuda,BMU,2000,8.413852372
Bhutan,BTN,2000,36.71562148
Bolivia,BOL,2000,29.95434417
Bosnia and Herzegovina,BIH,2000,38.18887373
Botswana,BWA,2000,24.03724388
Brazil,BRA,2000,14.59147229
British Virgin Islands,VGB,2000,..
Brunei Darussalam,BRN,2000,6.446695124
Bulgaria,BGR,2000,26.03477866
Burkina Faso,BFA,2000,54.88701913
Burundi,BDI,2000,36.18281228
Cabo Verde,CPV,2000,50.90455589
Cambodia,KHM,2000,27.44127631
Cameroon,CMR,2000,67.41490186
Canada,CAN,2000,9.200371951
Cayman Islands,CYM,2000,..
Central African Republic,CAF,2000,45.264541
Chad,TCD,2000,60.26263791
Channel Islands,CHI,2000,..
Chile,CHL,2000,22.20915288
China,CHN,2000,50.76470176
Colombia,COL,2000,28.35304869
Comoros,COM,2000,17.57244296
"Congo, Dem. Rep.",COD,2000,39.65498549
"Congo, Rep.",COG,2000,38.54485822
Costa Rica,CRI,2000,17.96339577
Cote d'Ivoire,CIV,2000,59.88341803
Croatia,HRV,2000,23.65186739
Cuba,CUB,2000,20.69946783
Curacao,CUW,2000,..
Cyprus,CYP,2000,18.48744599
Czechia,CZE,2000,21.41269573
Denmark,DNK,2000,14.54206031
Djibouti,DJI,2000,42.5053916
Dominica,DMA,2000,19.15179877
Dominican Republic,DOM,2000,17.97651855
Ecuador,ECU,2000,18.79918179
"Egypt, Arab Rep.",EGY,2000,69.84884709
El Salvador,SLV,2000,30.14238869
Equatorial Guinea,GNQ,2000,46.84866156
Eritrea,ERI,2000,44.91584852
Estonia,EST,2000,8.43278366
Eswatini,SWZ,2000,24.84005617
Ethiopia,ETH,2000,30.87949696
Faroe Islands,FRO,2000,..
Fiji,FJI,2000,10.99824794
Finland,FIN,2000,7.505004878
France,FRA,2000,16.07573118
French Polynesia,PYF,2000,..
Gabon,GAB,2000,37.1754755
"Gambia, The",GMB,2000,59.47831452
Georgia,GEO,2000,17.21162364
Germany,DEU,2000,16.43916499
Ghana,GHA,2000,60.34547396
Gibraltar,GIB,2000,..
Greece,GRC,2000,20.71409122
Greenland,GRL,2000,6.321862093
Grenada,GRD,2000,21.81550263
Guam,GUM,2000,7.819470772
Guatemala,GTM,2000,35.86654107
Guinea,GIN,2000,53.0035338
Guinea-Bissau,GNB,2000,56.42631336
Guyana,GUY,2000,26.43412436
Haiti,HTI,2000,19.58669508
Honduras,HND,2000,27.53958991
"Hong Kong SAR, China",HKG,2000,..
Hungary,HUN,2000,21.3395071
Iceland,ISL,2000,6.862278769
India,IND,2000,70.47513018
Indonesia,IDN,2000,23.34531803
"Iran, Islamic Rep.",IRN,2000,39.70649376
Iraq,IRQ,2000,50.92544334
Ireland,IRL,2000,11.0279213
Isle of Man,IMN,2000,..
Israel,ISR,2000,23.32743848
Italy,ITA,2000,24.24042054
Jamaica,JAM,2000,15.00473993
Japan,JPN,2000,12.79177676
Jordan,JOR,2000,29.1775103
Kazakhstan,KAZ,2000,18.03449697
Kenya,KEN,2000,25.47181528
Kiribati,KIR,2000,10.06469304
"Korea, Dem. People's Rep.",PRK,2000,40.4530048
"Korea, Rep.",KOR,2000,24.22215497
Kosovo,XKX,2000,..
Kuwait,KWT,2000,63.06021564
Kyrgyz Republic,KGZ,2000,24.55999538
Lao PDR,LAO,2000,25.38939064
Latvia,LVA,2000,17.24708544
Lebanon,LBN,2000,27.94067585
Lesotho,LSO,2000,30.37208717
Liberia,LBR,2000,50.11199831
Libya,LBY,2000,39.6695789
Liechtenstein,LIE,2000,..
Lithuania,LTU,2000,14.35994595
Luxembourg,LUX,2000,13.12933947
"Macao SAR, China",MAC,2000,..
Madagascar,MDG,2000,17.23831043
Malawi,MWI,2000,25.08789463
Malaysia,MYS,2000,20.58290419
Maldives,MDV,2000,14.10382753
Mali,MLI,2000,60.98426266
Malta,MLT,2000,16.00051716
Marshall Islands,MHL,2000,9.983340643
Mauritania,MRT,2000,71.87885097
Mauritius,MUS,2000,14.87889667
Mexico,MEX,2000,30.40916722
"Micronesia, Fed. Sts.",FSM,2000,11.05677923
Moldova,MDA,2000,19.14252217
Monaco,MCO,2000,16.23181088
Mongolia,MNG,2000,27.08689915
Montenegro,MNE,2000,28.40976142
Morocco,MAR,2000,32.24000904
Mozambique,MOZ,2000,22.68514994
Myanmar,MMR,2000,33.39348749
Namibia,NAM,2000,25.48152446
Nauru,NRU,2000,5.714254314
Nepal,NPL,2000,67.03447171
Netherlands,NLD,2000,16.7914327
New Caledonia,NCL,2000,..
New Zealand,NZL,2000,6.76699141
Nicaragua,NIC,2000,21.72911591
Niger,NER,2000,76.8338891
Nigeria,NGA,2000,74.2567105
North Macedonia,MKD,2000,41.70419101
Northern Mariana Islands,MNP,2000,7.97776548
Norway,NOR,2000,10.09080673
Oman,OMN,2000,43.15936887
Pakistan,PAK,2000,57.71889497
Palau,PLW,2000,6.615598386
Panama,PAN,2000,16.61990036
Papua New Guinea,PNG,2000,16.74391589
Paraguay,PRY,2000,15.78350996
Peru,PER,2000,27.58052413
Philippines,PHL,2000,28.6033286
Poland,POL,2000,27.85155025
Portugal,PRT,2000,11.7170415
Puerto Rico,PRI,2000,6.817300222
Qatar,QAT,2000,77.779763
Romania,ROU,2000,19.83799172
Russian Federation,RUS,2000,15.37937317
Rwanda,RWA,2000,38.80035805
Samoa,WSM,2000,11.04364215
San Marino,SMR,2000,11.15518103
Sao Tome and Principe,STP,2000,34.15202995
Saudi Arabia,SAU,2000,57.83613661
Senegal,SEN,2000,63.66018386
Serbia,SRB,2000,33.01938236
Seychelles,SYC,2000,16.37744579
Sierra Leone,SLE,2000,50.41239821
Singapore,SGP,2000,18.36867682
Sint Maarten (Dutch part),SXM,2000,..
Slovak Republic,SVK,2000,22.72320586
Slovenia,SVN,2000,22.23019169
Solomon Islands,SLB,2000,10.60395119
Somalia,SOM,2000,30.39747836
South Africa,ZAF,2000,28.69361318
South Sudan,SSD,2000,41.34572294
Spain,ESP,2000,13.6642286
Sri Lanka,LKA,2000,24.17892698
St. Kitts and Nevis,KNA,2000,8.634030166
St. Lucia,LCA,2000,21.85873031
St. Martin (French part),MAF,2000,..
St. Vincent and the Grenadines,VCT,2000,21.95636265
Sudan,SDN,2000,50.10416571
Suriname,SUR,2000,31.59115168
Sweden,SWE,2000,8.433887717
Switzerland,CHE,2000,14.88087098
Syrian Arab Republic,SYR,2000,29.91257847
Tajikistan,TJK,2000,40.96379882
Tanzania,TZA,2000,24.45378932
Thailand,THA,2000,34.53332391
Timor-Leste,TLS,2000,17.29704116
Togo,TGO,2000,50.96507963
Tonga,TON,2000,10.90395976
Trinidad and Tobago,TTO,2000,21.56575577
Tunisia,TUN,2000,34.07548389
Turkiye,TUR,2000,26.78376487
Turkmenistan,TKM,2000,28.73172483
Turks and Caicos Islands,TCA,2000,..
Tuvalu,TUV,2000,5.753374294
Uganda,UGA,2000,39.92874967
Ukraine,UKR,2000,19.38182436
United Arab Emirates,ARE,2000,43.64834394
United Kingdom,GBR,2000,14.85608116
United States,USA,2000,11.94563014
Uruguay,URY,2000,10.1405298
Uzbekistan,UZB,2000,37.00236184
Vanuatu,VUT,2000,13.24702364
"Venezuela, RB",VEN,2000,21.46914658
Viet Nam,VNM,2000,25.66637392
Virgin Islands (U.S.),VIR,2000,8.675964872
West Bank and Gaza,PSE,2000,31.57183418
"Yemen, Rep.",YEM,2000,48.62243832
Zambia,ZMB,2000,26.61195132
Zimbabwe,ZWE,2000,23.89897215
Afghanistan,AFG,2001,..
Albania,ALB,2001,..
Algeria,DZA,2001,..
American Samoa,ASM,2001,..
Andorra,AND,2001,..
Angola,AGO,2001,..
Antigua and Barbuda,ATG,2001,..
Argentina,ARG,2001,..
Armenia,ARM,2001,..
Aruba,ABW,2001,..
Australia,AUS,2001,..
Austria,AUT,2001,..
Azerbaijan,AZE,2001,..
"Bahamas, The",BHS,2001,..
Bahrain,BHR,2001,..
Bangladesh,BGD,2001,..
Barbados,BRB,2001,..
Belarus,BLR,2001,..
Belgium,BEL,2001,..
Belize,BLZ,2001,..
Benin,BEN,2001,..
Bermuda,BMU,2001,..
Bhutan,BTN,2001,..
Bolivia,BOL,2001,..
Bosnia and Herzegovina,BIH,2001,..
Botswana,BWA,2001,..
Brazil,BRA,2001,..
British Virgin Islands,VGB,2001,..
Brunei Darussalam,BRN,2001,..
Bulgaria,BGR,2001,..
Burkina Faso,BFA,2001,..
Burundi,BDI,2001,..
Cabo Verde,CPV,2001,..
Cambodia,KHM,2001,..
Cameroon,CMR,2001,..
Canada,CAN,2001,..
Cayman Islands,CYM,2001,..
Central African Republic,CAF,2001,..
Chad,TCD,2001,..
Channel Islands,CHI,2001,..
Chile,CHL,2001,..
China,CHN,2001,..
Colombia,COL,2001,..
Comoros,COM,2001,..
"Congo, Dem. Rep.",COD,2001,..
"Congo, Rep.",COG,2001,..
Costa Rica,CRI,2001,..
Cote d'Ivoire,CIV,2001,..
Croatia,HRV,2001,..
Cuba,CUB,2001,..
Curacao,CUW,2001,..
Cyprus,CYP,2001,..
Czechia,CZE,2001,..
Denmark,DNK,2001,..
Djibouti,DJI,2001,..
Dominica,DMA,2001,..
Dominican Republic,DOM,2001,..
Ecuador,ECU,2001,..
"Egypt, Arab Rep.",EGY,2001,..
El Salvador,SLV,2001,..
Equatorial Guinea,GNQ,2001,..
Eritrea,ERI,2001,..
Estonia,EST,2001,..
Eswatini,SWZ,2001,..
Ethiopia,ETH,2001,..
Faroe Islands,FRO,2001,..
Fiji,FJI,2001,..
Finland,FIN,2001,..
France,FRA,2001,..
French Polynesia,PYF,2001,..
Gabon,GAB,2001,..
"Gambia, The",GMB,2001,..
Georgia,GEO,2001,..
Germany,DEU,2001,..
Ghana,GHA,2001,..
Gibraltar,GIB,2001,..
Greece,GRC,2001,..
Greenland,GRL,2001,..
Grenada,GRD,2001,..
Guam,GUM,2001,..
Guatemala,GTM,2001,..
Guinea,GIN,2001,..
Guinea-Bissau,GNB,2001,..
Guyana,GUY,2001,..
Haiti,HTI,2001,..
Honduras,HND,2001,..
"Hong Kong SAR, China",HKG,2001,..
Hungary,HUN,2001,..
Iceland,ISL,2001,..
India,IND,2001,..
Indonesia,IDN,2001,..
"Iran, Islamic Rep.",IRN,2001,..
Iraq,IRQ,2001,..
Ireland,IRL,2001,..
Isle of Man,IMN,2001,..
Israel,ISR,2001,..
Italy,ITA,2001,..
Jamaica,JAM,2001,..
Japan,JPN,2001,..
Jordan,JOR,2001,..
Kazakhstan,KAZ,2001,..
Kenya,KEN,2001,..
Kiribati,KIR,2001,..
"Korea, Dem. People's Rep.",PRK,2001,..
"Korea, Rep.",KOR,2001,..
Kosovo,XKX,2001,..
Kuwait,KWT,2001,..
Kyrgyz Republic,KGZ,2001,..
Lao PDR,LAO,2001,..
Latvia,LVA,2001,..
Lebanon,LBN,2001,..
Lesotho,LSO,2001,..
Liberia,LBR,2001,..
Libya,LBY,2001,..
Liechtenstein,LIE,2001,..
Lithuania,LTU,2001,..
Luxembourg,LUX,2001,..
"Macao SAR, China",MAC,2001,..
Madagascar,MDG,2001,..
Malawi,MWI,2001,..
Malaysia,MYS,2001,..
Maldives,MDV,2001,..
Mali,MLI,2001,..
Malta,MLT,2001,..
Marshall Islands,MHL,2001,..
Mauritania,MRT,2001,..
Mauritius,MUS,2001,..
Mexico,MEX,2001,..
"Micronesia, Fed. Sts.",FSM,2001,..
Moldova,MDA,2001,..
Monaco,MCO,2001,..
Mongolia,MNG,2001,..
Montenegro,MNE,2001,..
Morocco,MAR,2001,..
Mozambique,MOZ,2001,..
Myanmar,MMR,2001,..
Namibia,NAM,2001,..
Nauru,NRU,2001,..
Nepal,NPL,2001,..
Netherlands,NLD,2001,..
New Caledonia,NCL,2001,..
New Zealand,NZL,2001,..
Nicaragua,NIC,2001,..
Niger,NER,2001,..
Nigeria,NGA,2001,..
North Macedonia,MKD,2001,..
Northern Mariana Islands,MNP,2001,..
Norway,NOR,2001,..
Oman,OMN,2001,..
Pakistan,PAK,2001,..
Palau,PLW,2001,..
Panama,PAN,2001,..
Papua New Guinea,PNG,2001,..
Paraguay,PRY,2001,..
Peru,PER,2001,..
Philippines,PHL,2001,..
Poland,POL,2001,..
