Country Name,Country Code,Year,Urban population rate
Afghanistan,AFG,2000,22.078
Albania,ALB,2000,41.741
Algeria,DZA,2000,59.919
American Samoa,ASM,2000,88.587
Andorra,AND,2000,92.395
Angola,AGO,2000,50.087
Antigua and Barbuda,ATG,2000,32.127
Argentina,ARG,2000,89.142
Armenia,ARM,2000,64.666
Aruba,ABW,2000,46.717
Australia,AUS,2000,84.235
Austria,AUT,2000,60.213
Azerbaijan,AZE,2000,51.386
"Bahamas, The",BHS,2000,82.007
Bahrain,BHR,2000,88.372
Bangladesh,BGD,2000,23.59
Barbados,BRB,2000,33.827
Belarus,BLR,2000,69.973
Belgium,BEL,2000,97.129
Belize,BLZ,2000,45.398
Benin,BEN,2000,38.333
Bermuda,BMU,2000,100
Bhutan,BTN,2000,25.418
Bolivia,BOL,2000,61.787
Bosnia and Herzegovina,BIH,2000,42.384
Botswana,BWA,2000,53.219
Brazil,BRA,2000,81.192
British Virgin Islands,VGB,2000,41.774
Brunei Darussalam,BRN,2000,71.164
Bulgaria,BGR,2000,68.899
Burkina Faso,BFA,2000,17.844
Burundi,BDI,2000,8.246
Cabo Verde,CPV,2000,53.435
Cambodia,KHM,2000,18.586
Cameroon,CMR,2000,45.542
Canada,CAN,2000,79.478
Cayman Islands,CYM,2000,100
Central African Republic,CAF,2000,37.639
Chad,TCD,2000,21.637
Channel Islands,CHI,2000,30.465
Chile,CHL,2000,86.073
China,CHN,2000,35.877
Colombia,COL,2000,73.957
Comoros,COM,2000,28.08
"Congo, Dem. Rep.",COD,2000,35.122
"Congo, Rep.",COG,2000,58.695
Costa Rica,CRI,2000,59.052
Cote d'Ivoire,CIV,2000,43.155
Croatia,HRV,2000,53.428
Cuba,CUB,2000,75.323
Curacao,CUW,2000,90.752
Cyprus,CYP,2000,68.648
Czechia,CZE,2000,73.988
Denmark,DNK,2000,85.1
Djibouti,DJI,2000,76.532
Dominica,DMA,2000,65.265
Dominican Republic,DOM,2000,61.753
Ecuador,ECU,2000,60.299
"Egypt, Arab Rep.",EGY,2000,42.797
El Salvador,SLV,2000,58.912
Equatorial Guinea,GNQ,2000,49.092
Eritrea,ERI,2000,26.587
Estonia,EST,2000,69.368
Eswatini,SWZ,2000,22.686
Ethiopia,ETH,2000,14.74
Faroe Islands,FRO,2000,36.337
Fiji,FJI,2000,47.908
Finland,FIN,2000,82.183
France,FRA,2000,75.871
French Polynesia,PYF,2000,56.047
Gabon,GAB,2000,78.879
"Gambia, The",GMB,2000,47.868
Georgia,GEO,2000,52.638
Germany,DEU,2000,74.965
Ghana,GHA,2000,43.929
Gibraltar,GIB,2000,100
Greece,GRC,2000,72.716
Greenland,GRL,2000,81.6
Grenada,GRD,2000,35.698
Guam,GUM,2000,93.129
Guatemala,GTM,2000,45.332
Guinea,GIN,2000,30.869
Guinea-Bissau,GNB,2000,36.243
Guyana,GUY,2000,28.694
Haiti,HTI,2000,35.6
Honduras,HND,2000,45.458
"Hong Kong SAR, China",HKG,2000,100
Hungary,HUN,2000,64.575
Iceland,ISL,2000,92.401
India,IND,2000,27.667
Indonesia,IDN,2000,42.002
"Iran, Islamic Rep.",IRN,2000,64.042
Iraq,IRQ,2000,68.496
Ireland,IRL,2000,59.155
Isle of Man,IMN,2000,51.823
Israel,ISR,2000,91.203
Italy,ITA,2000,67.222
Jamaica,JAM,2000,51.814
Japan,JPN,2000,78.649
Jordan,JOR,2000,78.27
Kazakhstan,KAZ,2000,56.098
Kenya,KEN,2000,19.892
Kiribati,KIR,2000,42.958
"Korea, Dem. People's Rep.",PRK,2000,59.412
"Korea, Rep.",KOR,2000,79.621
Kosovo,XKX,2000,..
Kuwait,KWT,2000,99
Kyrgyz Republic,KGZ,2000,35.298
Lao PDR,LAO,2000,21.977
Latvia,LVA,2000,68.067
Lebanon,LBN,2000,86
Lesotho,LSO,2000,19.548
Liberia,LBR,2000,44.331
Libya,LBY,2000,76.387
Liechtenstein,LIE,2000,15.13
Lithuania,LTU,2000,66.986
Luxembourg,LUX,2000,84.216
"Macao SAR, China",MAC,2000,100
Madagascar,MDG,2000,27.121
Malawi,MWI,2000,14.61
Malaysia,MYS,2000,61.977
Maldives,MDV,2000,27.706
Mali,MLI,2000,28.356
Malta,MLT,2000,92.368
Marshall Islands,MHL,2000,68.58
Mauritania,MRT,2000,38.091
Mauritius,MUS,2000,42.67
Mexico,MEX,2000,74.722
"Micronesia, Fed. Sts.",FSM,2000,22.33
Moldova,MDA,2000,44.589
Monaco,MCO,2000,100
Mongolia,MNG,2000,57.133
Montenegro,MNE,2000,58.544
Morocco,MAR,2000,53.335
Mozambique,MOZ,2000,29.098
Myanmar,MMR,2000,27.025
Namibia,NAM,2000,32.373
Nauru,NRU,2000,100
Nepal,NPL,2000,13.397
Netherlands,NLD,2000,76.795
New Caledonia,NCL,2000,61.919
New Zealand,NZL,2000,86.021
Nicaragua,NIC,2000,55.185
Niger,NER,2000,16.186
Nigeria,NGA,2000,34.84
North Macedonia,MKD,2000,58.548
Northern Mariana Islands,MNP,2000,90.152
Norway,NOR,2000,76.02
Oman,OMN,2000,71.569
Pakistan,PAK,2000,32.982
Palau,PLW,2000,70.338
Panama,PAN,2000,62.198
Papua New Guinea,PNG,2000,13.204
Paraguay,PRY,2000,55.331
Peru,PER,2000,73.042
Philippines,PHL,2000,46.135
Poland,POL,2000,61.716
Portugal,PRT,2000,54.399
Puerto Rico,PRI,2000,94.387
Qatar,QAT,2000,96.311
Romania,ROU,2000,53.004
Russian Federation,RUS,2000,73.35
Rwanda,RWA,2000,14.926
Samoa,WSM,2000,21.977
San Marino,SMR,2000,93.44
Sao Tome and Principe,STP,2000,53.424
Saudi Arabia,SAU,2000,79.848
Senegal,SEN,2000,40.32
Serbia,SRB,2000,52.769
Seychelles,SYC,2000,50.433
Sierra Leone,SLE,2000,35.626
Singapore,SGP,2000,100
Sint Maarten (Dutch part),SXM,2000,100
Slovak Republic,SVK,2000,56.233
Slovenia,SVN,2000,50.754
Solomon Islands,SLB,2000,15.813
Somalia,SOM,2000,33.247
South Africa,ZAF,2000,56.891
South Sudan,SSD,2000,16.504
Spain,ESP,2000,76.262
Sri Lanka,LKA,2000,18.38
St. Kitts and Nevis,KNA,2000,32.778
St. Lucia,LCA,2000,27.774
St. Martin (French part),MAF,2000,..
St. Vincent and the Grenadines,VCT,2000,45.186
Sudan,SDN,2000,32.495
Suriname,SUR,2000,66.444
Sweden,SWE,2000,84.026
Switzerland,CHE,2000,73.383
Syrian Arab Republic,SYR,2000,51.947
Tajikistan,TJK,2000,26.501
Tanzania,TZA,2000,22.309
Thailand,THA,2000,31.386
Timor-Leste,TLS,2000,24.263
Togo,TGO,2000,32.907
Tonga,TON,2000,23.012
Trinidad and Tobago,TTO,2000,55.905
Tunisia,TUN,2000,63.432
Turkiye,TUR,2000,64.741
Turkmenistan,TKM,2000,45.913
Turks and Caicos Islands,TCA,2000,84.55
Tuvalu,TUV,2000,46.018
Uganda,UGA,2000,14.786
Ukraine,UKR,2000,67.145
United Arab Emirates,ARE,2000,80.236
United Kingdom,GBR,2000,78.651
United States,USA,2000,79.057
Uruguay,URY,2000,92.028
Uzbekistan,UZB,2000,46.126
Vanuatu,VUT,2000,21.673
"Venezuela, RB",VEN,2000,87.559
Viet Nam,VNM,2000,24.374
Virgin Islands (U.S.),VIR,2000,92.586
West Bank and Gaza,PSE,2000,71.969
"Yemen, Rep.",YEM,2000,26.267
Zambia,ZMB,2000,34.802
Zimbabwe,ZWE,2000,33.758
Afghanistan,AFG,2001,22.169
Albania,ALB,2001,42.435
Algeria,DZA,2001,60.712
American Samoa,ASM,2001,88.491
Andorra,AND,2001,92.056
Angola,AGO,2001,51.274
Antigua and Barbuda,ATG,2001,31.74
Argentina,ARG,2001,89.329
Armenia,ARM,2001,64.385
Aruba,ABW,2001,46.339
Australia,AUS,2001,84.1
Austria,AUT,2001,59.934
Azerbaijan,AZE,2001,51.587
"Bahamas, The",BHS,2001,82.049
Bahrain,BHR,2001,88.369
Bangladesh,BGD,2001,24.096
Barbados,BRB,2001,33.629
Belarus,BLR,2001,70.458
Belgium,BEL,2001,97.186
Belize,BLZ,2001,45.381
Benin,BEN,2001,38.65
Bermuda,BMU,2001,100
Bhutan,BTN,2001,26.48
Bolivia,BOL,2001,62.306
Bosnia and Herzegovina,BIH,2001,42.698
Botswana,BWA,2001,54.062
Brazil,BRA,2001,81.553
British Virgin Islands,VGB,2001,42.048
Brunei Darussalam,BRN,2001,71.652
Bulgaria,BGR,2001,69.166
Burkina Faso,BFA,2001,18.54
Burundi,BDI,2001,8.461
Cabo Verde,CPV,2001,54.291
Cambodia,KHM,2001,18.703
Cameroon,CMR,2001,46.139
Canada,CAN,2001,79.81
Cayman Islands,CYM,2001,100
Central African Republic,CAF,2001,37.72
Chad,TCD,2001,21.67
Channel Islands,CHI,2001,30.495
Chile,CHL,2001,86.363
China,CHN,2001,37.093
Colombia,COL,2001,74.379
Comoros,COM,2001,28.036
"Congo, Dem. Rep.",COD,2001,35.587
"Congo, Rep.",COG,2001,59.156
Costa Rica,CRI,2001,60.41
Cote d'Ivoire,CIV,2001,43.568
Croatia,HRV,2001,53.642
Cuba,CUB,2001,75.555
Curacao,CUW,2001,91.011
Cyprus,CYP,2001,68.769
Czechia,CZE,2001,73.877
Denmark,DNK,2001,85.15
Djibouti,DJI,2001,76.578
Dominica,DMA,2001,65.382
Dominican Republic,DOM,2001,62.565
Ecuador,ECU,2001,60.799
"Egypt, Arab Rep.",EGY,2001,42.843
El Salvador,SLV,2001,59.464
Equatorial Guinea,GNQ,2001,50.832
Eritrea,ERI,2001,27.455
Estonia,EST,2001,69.242
Eswatini,SWZ,2001,22.555
Ethiopia,ETH,2001,14.927
Faroe Islands,FRO,2001,37.175
Fiji,FJI,2001,48.3
Finland,FIN,2001,82.368
France,FRA,2001,76.127
French Polynesia,PYF,2001,55.967
Gabon,GAB,2001,79.633
"Gambia, The",GMB,2001,48.775
Georgia,GEO,2001,52.398
Germany,DEU,2001,75.17
Ghana,GHA,2001,44.601
Gibraltar,GIB,2001,100
Greece,GRC,2001,72.913
Greenland,GRL,2001,81.849
Grenada,GRD,2001,35.919
Guam,GUM,2001,93.233
Guatemala,GTM,2001,45.668
Guinea,GIN,2001,31.144
Guinea-Bissau,GNB,2001,36.622
Guyana,GUY,2001,28.606
Haiti,HTI,2001,37.251
Honduras,HND,2001,45.964
"Hong Kong SAR, China",HKG,2001,100
Hungary,HUN,2001,64.67
Iceland,ISL,2001,92.532
India,IND,2001,27.918
Indonesia,IDN,2001,42.783
"Iran, Islamic Rep.",IRN,2001,64.758
Iraq,IRQ,2001,68.55
Ireland,IRL,2001,59.399
Isle of Man,IMN,2001,51.833
Israel,ISR,2001,91.267
Italy,ITA,2001,67.282
Jamaica,JAM,2001,52.053
Japan,JPN,2001,79.99
Jordan,JOR,2001,78.283
Kazakhstan,KAZ,2001,56.171
Kenya,KEN,2001,20.239
Kiribati,KIR,2001,43.473
"Korea, Dem. People's Rep.",PRK,2001,59.491
"Korea, Rep.",KOR,2001,79.94
Kosovo,XKX,2001,..
Kuwait,KWT,2001,99.908
Kyrgyz Republic,KGZ,2001,35.296
Lao PDR,LAO,2001,22.993
Latvia,LVA,2001,67.95
Lebanon,LBN,2001,86.118
Lesotho,LSO,2001,20.067
Liberia,LBR,2001,44.673
Libya,LBY,2001,76.502
Liechtenstein,LIE,2001,14.962
Lithuania,LTU,2001,66.919
Luxembourg,LUX,2001,84.843
"Macao SAR, China",MAC,2001,100
Madagascar,MDG,2001,27.391
Malawi,MWI,2001,14.698
Malaysia,MYS,2001,62.922
Maldives,MDV,2001,28.859
Mali,MLI,2001,29.075
Malta,MLT,2001,92.641
Marshall Islands,MHL,2001,69.101
Mauritania,MRT,2001,38.616
Mauritius,MUS,2001,42.559
Mexico,MEX,2001,75.045
"Micronesia, Fed. Sts.",FSM,2001,22.33
Moldova,MDA,2001,44.189
Monaco,MCO,2001,100
Mongolia,MNG,2001,58.222
Montenegro,MNE,2001,59.559
Morocco,MAR,2001,53.662
Mozambique,MOZ,2001,29.277
Myanmar,MMR,2001,27.208
Namibia,NAM,2001,32.898
Nauru,NRU,2001,100
Nepal,NPL,2001,13.947
Netherlands,NLD,2001,77.83
New Caledonia,NCL,2001,62.276
New Zealand,NZL,2001,86.1
Nicaragua,NIC,2001,55.335
Niger,NER,2001,16.26
Nigeria,NGA,2001,35.669
North Macedonia,MKD,2001,58.339
Northern Mariana Islands,MNP,2001,90.235
Norway,NOR,2001,76.378
Oman,OMN,2001,71.549
Pakistan,PAK,2001,33.18
Palau,PLW,2001,70.093
Panama,PAN,2001,62.497
Papua New Guinea,PNG,2001,13.182
Paraguay,PRY,2001,55.966
Peru,PER,2001,73.448
Philippines,PHL,2001,46.05
Poland,POL,2001,61.761
Portugal,PRT,2001,55.044
Puerto Rico,PRI,2001,94.333
Qatar,QAT,2001,96.506
Romania,ROU,2001,52.852
Russian Federation,RUS,2001,73.346
Rwanda,RWA,2001,15.829
Samoa,WSM,2001,22.068
San Marino,SMR,2001,93.75
Sao Tome and Principe,STP,2001,54.377
Saudi Arabia,SAU,2001,80.077
Senegal,SEN,2001,40.464
Serbia,SRB,2001,52.992
Seychelles,SYC,2001,50.646
Sierra Leone,SLE,2001,35.867
Singapore,SGP,2001,100
Sint Maarten (Dutch part),SXM,2001,100
Slovak Republic,SVK,2001,56.163
Slovenia,SVN,2001,50.78
Solomon Islands,SLB,2001,16.201
Somalia,SOM,2001,33.617
South Africa,ZAF,2001,57.368
South Sudan,SSD,2001,16.632
Spain,ESP,2001,76.343
Sri Lanka,LKA,2001,18.365
St. Kitts and Nevis,KNA,2001,32.598
St. Lucia,LCA,2001,27.473
St. Martin (French part),MAF,2001,..
St. Vincent and the Grenadines,VCT,2001,45.548
Sudan,SDN,2001,32.548
Suriname,SUR,2001,66.517
Sweden,SWE,2001,84.071
Switzerland,CHE,2001,73.375
Syrian Arab Republic,SYR,2001,52.314
Tajikistan,TJK,2001,26.503
Tanzania,TZA,2001,22.674
Thailand,THA,2001,32.548
Timor-Leste,TLS,2001,24.619
Togo,TGO,2001,33.356
Tonga,TON,2001,23.041
Trinidad and Tobago,TTO,2001,55.718
Tunisia,TUN,2001,63.818
Turkiye,TUR,2001,65.34
Turkmenistan,TKM,2001,46.137
Turks and Caicos Islands,TCA,2001,85.362
Tuvalu,TUV,2001,46.429
Uganda,UGA,2001,15.201
Ukraine,UKR,2001,67.183
United Arab Emirates,ARE,2001,80.655
United Kingdom,GBR,2001,78.751
United States,USA,2001,79.234
Uruguay,URY,2001,92.303
Uzbekistan,UZB,2001,46.606
Vanuatu,VUT,2001,21.953
