,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate
0,Afghanistan,AFG,2000,49.664,..,9815442,9727541,19542982,9.89889942381122,8.40455979573872,7.02239137311269,5.75070308107671,4.65441368995515,3.75487494732739,14.1,0.335,51.55453373,13.644,22.078
1,Angola,AGO,2000,47.647,556.884243549684,8054751,8339311,16394062,10.2667948067415,8.44194991397071,7.11465209088304,6.26098449494302,5.29865085385046,4.23752008783939,15.6,0.375,28.13389466,73.05,50.087
2,Albania,ALB,2000,17.076,1126.68334010717,1531486,1557540,3089027,9.69977481085171,7.94067546772091,7.35694754956436,7.26626108104503,7.16837578976695,6.66558009111029,26.3,0.677,24.30286936,40.674,41.741
3,Andorra,AND,2000,11.3,21620.4651019373,34285,31812,66097,5.15843078083742,6.16591223437697,8.70269080849994,10.2209857915252,10.1313969571231,8.61153024016095,36.6,0.818,13.6184311,..,92.395
4,United Arab Emirates,ARE,2000,16.66,31855.5006047175,2237588,1037745,3275333,12.3753367275503,11.9141928343703,10.8636944221873,9.61483330932295,7.60629653416951,5.70159061157095,26.1,0.796,43.64834394,32.672,80.236
5,Argentina,ARG,2000,19.366,7666.51783423783,18280746,18790028,37070774,8.56460405487421,8.33760066775845,7.40075533682015,6.46934906110837,6.10874023178678,5.83015097156854,26.8,0.779,14.16360006,42.177,89.142
6,Armenia,ARM,2000,12.51,603.298025247115,1496293,1672231,3168523,8.93142155599316,7.39401434371208,6.80824000990294,6.90239566184337,8.51419451020822,8.17091059787793,28.7,0.662,31.07417312,48,64.666
7,Australia,AUS,2000,13.0,21870.4159669594,9443035,9585767,19028802,6.72008736254485,6.60620270310753,7.47997428474891,7.48361717427218,7.8369670199504,7.56901631649174,34.4,0.896,7.356627454,51.194,84.235
8,Austria,AUT,2000,9.8,24625.6007227434,3874820,4136746,8011566,5.73857360640314,5.60152615041227,6.77208090550689,8.15692870570603,8.29595867759903,7.29725420338703,37.1,0.871,17.30168358,47.117,60.213
9,Azerbaijan,AZE,2000,14.5,655.097249579917,3868986,4179613,8048600,9.53725032872173,8.4189087437922,7.99795684090927,8.58329017972864,8.83862628704034,7.36423660440596,24.5,0.622,24.5397947,62.973,51.386
10,Burundi,BDI,2000,42.473,138.004617225366,3105481,3202178,6307659,12.5429004883551,9.03124373473305,6.39029123302952,4.8888756340216,3.96058557644204,3.58555957851188,14.7,0.297,36.18281228,81.952,8.246
11,Belgium,BEL,2000,11.4,23098.8865077401,5012963,5238286,10251250,5.72317149562062,5.97028413759337,6.50213590089489,7.09768671032177,7.64455284022722,7.37468509153473,37.9,0.887,17.64764194,40.029,97.129
12,Benin,BEN,2000,41.672,502.997981069672,3468525,3529498,6998023,10.47690068106,8.60652138066093,7.27851382831213,6.15715039362538,5.11873076567829,4.05974164031259,16.2,0.416,47.6135595,63.144,38.333
13,Burkina Faso,BFA,2000,45.188,249.802075690488,5850935,6031953,11882888,10.9499444044077,8.87601412013655,6.91131877188035,5.70475267297341,4.7776483006416,3.94548001285819,15.4,0.296,54.88701913,67.03,17.844
14,Bangladesh,BGD,2000,28.956,413.100185264402,65883360,63309967,129193327,11.4097175930473,10.0694475952779,8.73252225251892,7.02203251012568,5.73525803815963,4.99726603081892,19.7,0.485,53.74695817,27.196,23.59
15,Bulgaria,BGR,2000,9.0,1621.26210738992,3936609,4233564,8170172,6.51801975497652,7.05077638115865,6.81445641402801,6.47793401630026,6.580853316225,6.81114374002325,38.6,0.725,26.03477866,37.6,68.899
16,Bahrain,BHR,2000,20.739,12738.7741181575,419570,291872,711442,9.95283883489824,9.63026537363189,9.5608855266787,9.6758333718777,8.52755407773627,6.24161660182649,25.0,0.798,63.07217982,33.767,88.372
17,Bosnia and Herzegovina,BIH,2000,10.068,1332.21021661547,2038674,2140676,4179350,8.46136921234227,8.4017385162444,7.36718214246341,6.55718100263655,7.10280303978743,7.24726675125054,32.9,0.667,38.18887373,20.685,42.384
18,Belarus,BLR,2000,9.4,1276.28038121269,4648837,5330773,9979610,7.47971815782264,6.88283048309726,6.60219662841468,6.48748811070718,7.57107246303801,7.91813668611847,35.5,0.712,21.8129049,48.153,69.973
